GeneSymbol,TCGA-3L-AA1B-01A-11H-A37P-13,TCGA-4N-A93T-01A-11H-A37P-13,TCGA-4T-AA8H-01A-11H-A41D-13,TCGA-5M-AAT4-01A-11H-A41D-13,TCGA-5M-AAT5-01A-21H-A41D-13,TCGA-5M-AAT6-01A-11H-A41D-13,TCGA-5M-AATA-01A-31H-A41D-13,TCGA-5M-AATE-01A-11H-A41D-13,TCGA-A6-2671-11A-01R-1757-13,TCGA-A6-2675-01A-02T-1722-13,TCGA-A6-2680-11A-01R-1757-13,TCGA-A6-2683-11A-01R-1757-13,TCGA-A6-2684-11A-01R-1757-13,TCGA-A6-2685-11A-01R-1757-13,TCGA-A6-4105-01A-02T-1773-13,TCGA-A6-5656-01A-21H-1838-13,TCGA-A6-5657-01A-01T-1652-13,TCGA-A6-5659-01A-01T-1652-13,TCGA-A6-5660-01A-01T-1652-13,TCGA-A6-5661-01A-01T-1652-13,TCGA-A6-5662-01A-01T-1652-13,TCGA-A6-5664-01A-21H-1838-13,TCGA-A6-5665-01A-01T-1652-13,TCGA-A6-5666-01A-01T-1652-13,TCGA-A6-5667-01A-21H-1722-13,TCGA-A6-6137-01A-11H-1773-13,TCGA-A6-6138-01A-11H-1773-13,TCGA-A6-6140-01A-11H-1773-13,TCGA-A6-6141-01A-11H-1773-13,TCGA-A6-6142-01A-11H-1773-13,TCGA-A6-6648-01A-11H-1773-13,TCGA-A6-6649-01A-11H-1773-13,TCGA-A6-6650-01A-11H-1773-13,TCGA-A6-6651-01A-21H-1838-13,TCGA-A6-6652-01A-11H-1773-13,TCGA-A6-6653-01A-11H-1773-13,TCGA-A6-6654-01A-21H-1838-13,TCGA-A6-6780-01A-11H-1838-13,TCGA-A6-6781-01A-22H-1927-13,TCGA-A6-6782-01A-11H-1838-13,TCGA-A6-A565-01A-31H-A28I-13,TCGA-A6-A566-01A-11H-A28I-13,TCGA-A6-A567-01A-31H-A28I-13,TCGA-A6-A56B-01A-31H-A28I-13,TCGA-A6-A5ZU-01A-11H-A28I-13,TCGA-AA-3489-01A-21H-1838-13,TCGA-AA-3496-01A-21H-1838-13,TCGA-AA-3511-01A-21H-1838-13,TCGA-AA-3520-11A-01R-1757-13,TCGA-AA-3525-11A-01R-1757-13,TCGA-AA-3527-11A-01R-1757-13,TCGA-AA-3655-01A-02T-1722-13,TCGA-AA-3660-01A-01T-1722-13,TCGA-AA-3663-01A-01T-1722-13,TCGA-AA-3712-01A-21H-1722-13,TCGA-AA-3713-01A-21H-1722-13,TCGA-AD-5900-01A-11H-1652-13,TCGA-AD-6548-01A-11H-1838-13,TCGA-AD-6888-01A-11H-1927-13,TCGA-AD-6889-01A-11H-1927-13,TCGA-AD-6890-01A-11H-1927-13,TCGA-AD-6895-01A-11H-1927-13,TCGA-AD-6899-01A-11H-1927-13,TCGA-AD-6901-01A-11H-1927-13,TCGA-AD-6963-01A-11H-1927-13,TCGA-AD-6964-01A-11H-1927-13,TCGA-AD-6965-01A-11H-1927-13,TCGA-AD-A5EJ-01A-11H-A28I-13,TCGA-AD-A5EK-01A-11H-A28I-13,TCGA-AM-5820-01A-01T-1652-13,TCGA-AM-5821-01A-01T-1652-13,TCGA-AU-3779-01A-01T-1722-13,TCGA-AU-6004-01A-11H-1722-13,TCGA-AY-5543-01A-01T-1652-13,TCGA-AY-6196-01A-11H-1722-13,TCGA-AY-6197-01A-11H-1722-13,TCGA-AY-6386-01A-21H-1722-13,TCGA-AY-A54L-01A-11H-A28I-13,TCGA-AY-A69D-01A-11H-A37P-13,TCGA-AY-A71X-01A-12H-A37P-13,TCGA-AY-A8YK-01A-11H-A41D-13,TCGA-AZ-4323-01A-21H-1838-13,TCGA-AZ-4616-01A-21H-1838-13,TCGA-AZ-5403-01A-01T-1652-13,TCGA-AZ-5407-01A-01T-1722-13,TCGA-AZ-6598-01A-11H-1773-13,TCGA-AZ-6599-01A-11H-1773-13,TCGA-AZ-6600-01A-11H-1773-13,TCGA-AZ-6603-01A-11H-1838-13,TCGA-AZ-6605-01A-11H-1838-13,TCGA-AZ-6606-01A-11H-1838-13,TCGA-AZ-6607-01A-11H-1838-13,TCGA-CA-5254-01A-21H-1838-13,TCGA-CA-5255-01A-11H-1838-13,TCGA-CA-5796-01A-01T-1652-13,TCGA-CA-5797-01A-01T-1652-13,TCGA-CA-6715-01A-21H-1838-13,TCGA-CA-6716-01A-11H-1838-13,TCGA-CA-6717-01A-11H-1838-13,TCGA-CA-6718-01A-11H-1838-13,TCGA-CA-6719-01A-11H-1838-13,TCGA-CK-4947-01B-11H-1652-13,TCGA-CK-4948-01B-11H-1652-13,TCGA-CK-4950-01A-01T-1722-13,TCGA-CK-4952-01A-01T-1722-13,TCGA-CK-5912-01A-11H-1652-13,TCGA-CK-5913-01A-11H-1652-13,TCGA-CK-5914-01A-11H-1652-13,TCGA-CK-5915-01A-11H-1652-13,TCGA-CK-5916-01A-11H-1652-13,TCGA-CK-6746-01A-11H-1838-13,TCGA-CK-6747-01A-11H-1838-13,TCGA-CK-6748-01A-11H-1838-13,TCGA-CK-6751-01A-11H-1838-13,TCGA-CM-4743-01A-01T-1722-13,TCGA-CM-4751-01A-02H-1838-13,TCGA-CM-5344-01A-21H-1722-13,TCGA-CM-5348-01A-21H-1722-13,TCGA-CM-5349-01A-21H-1722-13,TCGA-CM-5860-01A-01T-1652-13,TCGA-CM-5861-01A-01T-1652-13,TCGA-CM-5862-01A-01T-1652-13,TCGA-CM-5863-01A-21H-1838-13,TCGA-CM-5864-01A-01T-1652-13,TCGA-CM-5868-01A-01T-1652-13,TCGA-CM-6161-01A-11H-1652-13,TCGA-CM-6162-01A-11H-1652-13,TCGA-CM-6163-01A-11H-1652-13,TCGA-CM-6164-01A-11H-1652-13,TCGA-CM-6165-01A-11H-1652-13,TCGA-CM-6166-01A-11H-1652-13,TCGA-CM-6167-01A-11H-1652-13,TCGA-CM-6168-01A-11H-1652-13,TCGA-CM-6169-01A-11H-1652-13,TCGA-CM-6170-01A-11H-1652-13,TCGA-CM-6171-01A-11H-1652-13,TCGA-CM-6172-01A-11H-1652-13,TCGA-CM-6674-01A-11H-1838-13,TCGA-CM-6675-01A-11H-1838-13,TCGA-CM-6676-01A-11H-1838-13,TCGA-CM-6677-01A-11H-1838-13,TCGA-CM-6678-01A-11H-1838-13,TCGA-CM-6679-01A-11H-1838-13,TCGA-CM-6680-01A-11H-1838-13,TCGA-D5-5537-01A-21H-1927-13,TCGA-D5-5538-01A-01T-1652-13,TCGA-D5-5539-01A-01T-1652-13,TCGA-D5-5540-01A-01T-1652-13,TCGA-D5-5541-01A-01T-1652-13,TCGA-D5-6529-01A-11H-1773-13,TCGA-D5-6530-01A-11H-1722-13,TCGA-D5-6531-01A-11H-1722-13,TCGA-D5-6532-01A-11H-1722-13,TCGA-D5-6533-01A-11H-1722-13,TCGA-D5-6534-01A-21H-1927-13,TCGA-D5-6535-01A-11H-1722-13,TCGA-D5-6536-01A-11H-1722-13,TCGA-D5-6537-01A-11H-1722-13,TCGA-D5-6538-01A-11H-1722-13,TCGA-D5-6539-01A-11H-1722-13,TCGA-D5-6540-01A-11H-1722-13,TCGA-D5-6541-01A-11H-1722-13,TCGA-D5-6898-01A-11H-1927-13,TCGA-D5-6920-01A-11H-1927-13,TCGA-D5-6922-01A-11H-1927-13,TCGA-D5-6923-01A-11H-1927-13,TCGA-D5-6924-01A-11H-1927-13,TCGA-D5-6926-01A-11H-1927-13,TCGA-D5-6927-01A-21H-1927-13,TCGA-D5-6928-01A-11H-1927-13,TCGA-D5-6929-01A-31H-1927-13,TCGA-D5-6930-01A-11H-1927-13,TCGA-D5-6931-01A-11H-1927-13,TCGA-D5-6932-01A-11H-1927-13,TCGA-D5-7000-01A-11H-1927-13,TCGA-DM-A0X9-01A-11H-A154-13,TCGA-DM-A0XD-01A-12H-A154-13,TCGA-DM-A0XF-01A-11H-A154-13,TCGA-DM-A1D0-01A-11H-A154-13,TCGA-DM-A1D4-01A-21H-A154-13,TCGA-DM-A1D6-01A-21H-A154-13,TCGA-DM-A1D7-01A-11H-A154-13,TCGA-DM-A1D8-01A-11H-A154-13,TCGA-DM-A1D9-01A-11H-A154-13,TCGA-DM-A1DA-01A-11H-A154-13,TCGA-DM-A1DB-01A-11H-A154-13,TCGA-DM-A1HA-01A-11H-A154-13,TCGA-DM-A1HB-01A-21H-A17X-13,TCGA-DM-A280-01A-12H-A16S-13,TCGA-DM-A282-01A-12H-A16S-13,TCGA-DM-A285-01A-11H-A16S-13,TCGA-DM-A288-01A-11H-A16S-13,TCGA-DM-A28A-01A-21H-A16S-13,TCGA-DM-A28C-01A-11H-A16S-13,TCGA-DM-A28E-01A-11H-A16S-13,TCGA-DM-A28F-01A-11H-A16S-13,TCGA-DM-A28G-01A-11H-A16S-13,TCGA-DM-A28H-01A-11H-A16S-13,TCGA-DM-A28K-01A-21H-A16S-13,TCGA-DM-A28M-01A-12H-A16S-13,TCGA-F4-6459-01A-11H-1773-13,TCGA-F4-6460-01A-11H-1773-13,TCGA-F4-6461-01A-11H-1773-13,TCGA-F4-6463-01A-11H-1722-13,TCGA-F4-6569-01A-11H-1773-13,TCGA-F4-6570-01A-11H-1773-13,TCGA-F4-6703-01A-11H-1838-13,TCGA-F4-6704-01A-11H-1838-13,TCGA-F4-6805-01A-11H-1838-13,TCGA-F4-6806-01A-11H-1838-13,TCGA-F4-6807-01A-11H-1838-13,TCGA-F4-6808-01A-11H-1838-13,TCGA-F4-6809-01A-11H-1838-13,TCGA-F4-6854-01A-11H-1927-13,TCGA-F4-6855-01A-11H-1927-13,TCGA-F4-6856-01A-11H-1927-13,TCGA-G4-6293-01A-11H-1722-13,TCGA-G4-6294-01A-11H-1773-13,TCGA-G4-6295-01A-11H-1722-13,TCGA-G4-6297-01A-11H-1722-13,TCGA-G4-6298-01A-11H-1722-13,TCGA-G4-6299-01A-11H-1773-13,TCGA-G4-6302-01A-11H-1722-13,TCGA-G4-6303-01A-11H-1773-13,TCGA-G4-6304-01A-11H-1927-13,TCGA-G4-6306-01A-11H-1773-13,TCGA-G4-6307-01A-11H-1722-13,TCGA-G4-6309-01A-21H-1838-13,TCGA-G4-6311-01A-11H-1722-13,TCGA-G4-6315-01A-11H-1722-13,TCGA-G4-6317-01A-11H-1722-13,TCGA-G4-6317-02A-11H-2065-13,TCGA-G4-6320-01A-11H-1722-13,TCGA-G4-6321-01A-11H-1722-13,TCGA-G4-6322-01A-11H-1722-13,TCGA-G4-6323-01A-11H-1722-13,TCGA-G4-6586-01A-11H-1773-13,TCGA-G4-6588-01A-11H-1773-13,TCGA-G4-6626-01A-11H-1773-13,TCGA-G4-6627-01A-11H-1773-13,TCGA-G4-6628-01A-11H-1838-13,TCGA-NH-A50T-01A-11H-A28I-13,TCGA-NH-A50U-01A-33H-A37P-13,TCGA-NH-A50V-01A-11H-A28I-13,TCGA-NH-A5IV-01A-42H-A37P-13,TCGA-NH-A6GA-01A-11H-A37P-13,TCGA-NH-A6GB-01A-11H-A37P-13,TCGA-NH-A6GC-01A-12H-A41D-13,TCGA-NH-A8F7-01A-11H-A41D-13,TCGA-NH-A8F7-06A-31H-A41D-13,TCGA-NH-A8F8-01A-72H-A41D-13,TCGA-QG-A5YV-01A-11H-A28I-13,TCGA-QG-A5YW-01A-11H-A28I-13,TCGA-QG-A5YX-01A-11H-A28I-13,TCGA-QG-A5Z1-01A-11H-A28I-13,TCGA-QG-A5Z2-01A-11H-A28I-13,TCGA-QL-A97D-01A-12H-A41D-13,TCGA-RU-A8FL-01A-11H-A37P-13,TCGA-SS-A7HO-01A-21H-A37P-13,TCGA-T9-A92H-01A-11H-A37P-13,TCGA-WS-AB45-01A-11H-A41D-13
hsa-mir-1233-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1233-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1234,1,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,2,0,0,0,3,1,0,0,2,0,1,0,2,0
hsa-mir-1236,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
hsa-mir-1237,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,0,2,0,1,1,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
hsa-mir-1238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
hsa-mir-124-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,46,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-mir-124-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-124-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-mir-1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-mir-1244-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1244-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1244-3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-mir-1245a,3,1,2,5,1,26,3,7,0,17,0,0,0,0,11,1,13,5,3,6,8,2,1,10,19,6,9,5,9,19,2,8,1,16,8,7,22,4,17,7,13,22,16,20,22,27,9,16,0,0,0,5,8,4,18,2,10,13,1,1,9,7,5,14,4,9,2,16,8,3,15,9,10,2,9,0,5,3,9,1,6,4,15,28,0,13,3,5,17,12,5,34,3,2,0,10,4,5,11,11,11,6,9,9,2,7,10,10,2,3,2,1,7,13,5,2,12,3,7,23,7,0,5,1,21,12,21,8,4,11,3,30,13,8,10,0,0,29,7,4,17,2,24,7,7,21,7,13,8,7,6,5,5,10,12,3,26,2,1,2,7,34,9,2,7,6,12,18,7,8,6,8,4,5,8,5,16,16,4,10,9,13,12,7,6,4,2,16,22,18,8,13,13,7,0,3,1,3,7,7,21,14,6,2,37,8,23,8,15,4,14,16,16,0,7,4,2,3,3,8,2,19,17,10,2,1,1,2,5,4,13,0,4,0,0,6,4,7,5,14,9,1,3,15,4,1,4,11,4,2,6,7,6,6,14,2,2,4,6,3,41
hsa-mir-1245b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
